Country Name,Country Code,Year,GDP,Economic Freedom Index,Democracy Score
Cyprus,CYP,2011,32233.8394247,7.69,7.29
Czech Republic,CZE,2011,21717.4579392,,8.19
Germany,DEU,2011,46810.3279588,7.6,8.34
Djibouti,DJI,2011,1430.98689833,,2.68
Dominica,DMA,2011,6985.53232672,,
Denmark,DNK,2011,61753.6600722,7.64,9.52
Dominican Republic,DOM,2011,5759.06429999,,6.2
Algeria,DZA,2011,5432.25020268,5.2,3.44
Ecuador,ECU,2011,5223.3517632,5.84,5.72
"Egypt, Arab Rep.",EGY,2011,2747.48032671,,
Euro area,EMU,2011,40613.2203787,,
Eritrea,ERI,2011,582.775530237,,2.34
Spain,ESP,2011,31834.2181563,7.4,8.02
Estonia,EST,2011,17454.8434246,7.68,7.61
Ethiopia,ETH,2011,354.846354369,5.21,3.79
Finland,FIN,2011,50790.7241455,7.8,9.06
Fiji,FJI,2011,4353.12139241,7.15,3.67
France,FRA,2011,43810.2008801,7.29,7.77
Faroe Islands,FRO,2011,50788.9394334,,
"Micronesia, Fed. Sts.",FSM,2011,2998.87404801,,
Gabon,GAB,2011,10716.2025831,5.58,3.48
United Kingdom,GBR,2011,41240.4248559,7.81,8.16
Georgia,GEO,2011,3725.06322122,7.62,4.74
Ghana,GHA,2011,1574.97865331,6.77,6.02
Gibraltar,GIB,2011,,,
Guinea,GIN,2011,459.200901245,,2.79
"Gambia, The",GMB,2011,517.794206254,7.07,
Guinea-Bissau,GNB,2011,692.600998897,5.74,1.99
Equatorial Guinea,GNQ,2011,21451.8861709,,1.77
Greece,GRC,2011,25916.2935289,6.68,7.65
Grenada,GRD,2011,7410.40843842,,
Greenland,GRL,2011,44212.4411398,,
Guatemala,GTM,2011,3187.84529589,7.33,5.88
Guam,GUM,2011,30862.1099964,,
Guyana,GUY,2011,3439.59751346,6.35,6.05
"Hong Kong SAR, China",HKG,2011,35142.4879345,,
Honduras,HND,2011,2120.58479782,7.33,5.84
Croatia,HRV,2011,14539.1842057,6.91,6.73
Haiti,HTI,2011,740.935845216,6.62,4.0
Hungary,HUN,2011,14048.8795825,7.36,7.04
Indonesia,IDN,2011,3634.27680452,6.91,6.53
Isle of Man,IMN,2011,75117.9942037,,
India,IND,2011,1461.67195734,6.6,7.3
Ireland,IRL,2011,52567.5256792,7.75,8.56
"Iran, Islamic Rep.",IRN,2011,7842.43467287,,
Iraq,IRQ,2011,5854.61449711,,4.03
Iceland,ISL,2011,46000.0201705,6.76,9.65
Israel,ISR,2011,33657.1572746,7.32,7.53
Italy,ITA,2011,38334.68477,7.18,7.74
Jamaica,JAM,2011,5103.54948702,7.03,7.13
Jordan,JOR,2011,3807.32414492,7.77,3.89
Japan,JPN,2011,48167.9972685,7.44,8.08
Kazakhstan,KAZ,2011,11634.4242158,6.98,3.24
Kenya,KEN,2011,987.445396712,6.98,4.71
Kyrgyz Republic,KGZ,2011,1123.88316806,6.66,4.34
Cambodia,KHM,2011,882.490146161,7.0,4.87
Kiribati,KIR,2011,1692.61327703,,
St. Kitts and Nevis,KNA,2011,14483.4435058,,
"Korea, Rep.",KOR,2011,24079.7885239,,
Kuwait,KWT,2011,48268.5912046,7.21,3.74
Lao PDR,LAO,2011,1304.38401463,,
Lebanon,LBN,2011,8734.90065316,7.32,5.32
Liberia,LBR,2011,379.689580305,,5.07
Libya,LBY,2011,5602.54943425,,3.55
St. Lucia,LCA,2011,7367.02039261,,
Low income,LIC,2011,568.610291301,,
Liechtenstein,LIE,2011,158283.07626,,
Sri Lanka,LKA,2011,3220.9926149,6.65,6.58
Lower middle income,LMC,2011,1882.93822665,,
Low & middle income,LMY,2011,4172.60969099,,
Lesotho,LSO,2011,1352.38430261,6.26,6.33
Late-demographic dividend,LTE,2011,7501.29852279,,
Lithuania,LTU,2011,14357.7367898,7.45,7.24
Luxembourg,LUX,2011,115761.507705,7.43,8.88
Latvia,LVA,2011,13702.6894696,7.24,7.05
"Macao SAR, China",MAC,2011,66813.349741,,
St. Martin (French part),MAF,2011,,,
Morocco,MAR,2011,3039.91601556,6.56,3.83
Monaco,MCO,2011,162009.877819,,
Moldova,MDA,2011,1970.57137253,6.72,6.33
Madagascar,MDG,2011,454.963463976,6.24,3.93
Maldives,MDV,2011,6497.55044275,,
Middle East & North Africa,MEA,2011,8299.19513082,,
Mexico,MEX,2011,9834.47268851,6.72,6.93
Marshall Islands,MHL,2011,3286.41658102,,
Middle income,MIC,2011,4573.46908323,,
"Macedonia, FYR",MKD,2011,5064.041106,,
Mali,MLI,2011,835.08890976,5.91,6.36
Malta,MLT,2011,22821.8406973,7.65,8.28
Myanmar,MMR,2011,1186.42393739,4.24,1.77
Montenegro,MNE,2011,7318.74244854,7.13,6.15
Mongolia,MNG,2011,3769.59525505,7.12,6.23
Northern Mariana Islands,MNP,2011,13628.0816569,,
Mozambique,MOZ,2011,526.531351664,5.82,4.9
Mauritania,MRT,2011,1393.26159314,5.64,4.17
Mauritius,MUS,2011,9197.02697152,8.0,8.04
Malawi,MWI,2011,512.125405055,6.37,5.84
Malaysia,MYS,2011,10405.1206191,7.03,6.19
North America,NAC,2011,50024.8202954,,
Namibia,NAM,2011,5600.97139163,6.39,6.24
New Caledonia,NCL,2011,,,
Niger,NER,2011,375.581986601,6.01,4.16
Nigeria,NGA,2011,2527.94200279,6.39,3.83
Nicaragua,NIC,2011,1682.95792434,7.37,5.56
Netherlands,NLD,2011,53540.6053554,7.51,8.99
Norway,NOR,2011,100574.986143,7.5,9.8
Nepal,NPL,2011,692.116684217,6.23,4.24
Nauru,NRU,2011,7233.94660894,,
New Zealand,NZL,2011,38426.5508078,8.15,9.26
Oman,OMN,2011,20986.0003574,7.17,3.26
Other small states,OSS,2011,14720.7919923,,
Pakistan,PAK,2011,1226.2153139,6.34,4.55
Panama,PAN,2011,9270.72317089,7.12,7.08
Peru,PER,2011,5771.56587815,7.59,6.59
Philippines,PHL,2011,2352.5181559,7.35,6.12
Palau,PLW,2011,9704.35458032,,
Papua New Guinea,PNG,2011,1770.86711852,,6.32
Poland,POL,2011,13893.1876787,7.22,7.12
Puerto Rico,PRI,2011,27278.8748949,,
"Korea, Dem. People’s Rep.",PRK,2011,,,
Portugal,PRT,2011,23196.1837501,7.22,7.81
Paraguay,PRY,2011,3988.01189378,6.81,6.4
West Bank and Gaza,PSE,2011,2664.95138464,,
French Polynesia,PYF,2011,,,
Qatar,QAT,2011,85948.0704557,7.47,3.18
Romania,ROU,2011,9200.2778247,7.33,6.54
Russian Federation,RUS,2011,14212.0608741,,
Rwanda,RWA,2011,617.310764782,7.45,3.25
South Asia,SAS,2011,1373.64942516,,
Saudi Arabia,SAU,2011,23770.7473863,7.09,1.77
Sudan,SDN,2011,1666.85775737,,2.38
Senegal,SEN,2011,1080.25302135,5.99,5.51
Singapore,SGP,2011,53166.6758056,8.66,5.89
Solomon Islands,SLB,2011,1642.83797436,,
Sierra Leone,SLE,2011,445.052005,6.28,4.51
El Salvador,SLV,2011,3736.58713036,7.15,6.47
San Marino,SMR,2011,,,
Somalia,SOM,2011,,,
Serbia,SRB,2011,6423.29178335,6.73,6.33
South Sudan,SSD,2011,1706.0907133,,
Sub-Saharan Africa,SSF,2011,1700.13727205,,
Small states,SST,2011,12973.1378894,,
Sao Tome and Principe,STP,2011,1304.32618929,,
Suriname,SUR,2011,8318.97691974,6.51,6.65
Slovak Republic,SVK,2011,18187.1574419,,
Slovenia,SVN,2011,24985.2482718,6.57,7.76
Sweden,SWE,2011,59593.287112,7.5,9.5
Swaziland,SWZ,2011,3934.2730251,6.8,3.26
Sint Maarten (Dutch part),SXM,2011,,,
Seychelles,SYC,2011,12189.0951601,,
Syrian Arab Republic,SYR,2011,,,
Turks and Caicos Islands,TCA,2011,,,
Chad,TCD,2011,989.236363298,5.07,1.62
Togo,TGO,2011,562.339359225,5.45,3.45
Thailand,THA,2011,5491.15998143,6.58,6.55
Tajikistan,TJK,2011,834.541295306,6.45,2.51
Turkmenistan,TKM,2011,5649.97848563,,1.72
Timor-Leste,TLS,2011,1014.56178973,6.4,7.22
Tonga,TON,2011,4045.01886643,,
Trinidad and Tobago,TTO,2011,19053.970672,,7.16
Tunisia,TUN,2011,4256.91278981,6.58,5.53
Turkey,TUR,2011,11341.1339493,7.07,5.73
Tuvalu,TUV,2011,3698.91009629,,
Tanzania,TZA,2011,733.412806542,6.84,5.64
Uganda,UGA,2011,584.396213681,7.14,5.13
Ukraine,UKR,2011,3569.7570274,6.19,5.94
Upper middle income,UMC,2011,7605.95748394,,
Uruguay,URY,2011,14166.4990836,7.37,8.17
United States,USA,2011,49790.6654782,7.7,8.11
Uzbekistan,UZB,2011,1564.96694511,,1.74
St. Vincent and the Grenadines,VCT,2011,6183.67682212,,
"Venezuela, RB",VEN,2011,10741.576384,,
British Virgin Islands,VGB,2011,,,
Virgin Islands (U.S.),VIR,2011,40072.2226424,,
Vietnam,VNM,2011,1542.6704361,6.26,2.96
Vanuatu,VUT,2011,3275.09168391,,
World,WLD,2011,10443.939966,,
Samoa,WSM,2011,3942.0098267,,
Kosovo,XKX,2011,3712.61366605,,
"Yemen, Rep.",YEM,2011,1349.42024979,6.39,
South Africa,ZAF,2011,8049.95422377,6.8,7.79
Zambia,ZMB,2011,1644.61967241,7.11,6.19
Zimbabwe,ZWE,2011,839.092793603,4.99,2.68
Aruba,ABW,2012,,,
Afghanistan,AFG,2012,669.009050888,,2.48
Angola,AGO,2012,4598.24998765,5.32,3.35
Albania,ALB,2012,4247.61430826,7.21,5.67
Andorra,AND,2012,38167.0957462,,
Arab World,ARB,2012,7341.239892,,
United Arab Emirates,ARE,2012,42112.2356484,,2.58
Argentina,ARG,2012,12969.7071239,5.15,6.84
Armenia,ARM,2012,3684.80481033,7.75,4.09
American Samoa,ASM,2012,11660.3295311,,
Antigua and Barbuda,ATG,2012,12565.4419726,,
Australia,AUS,2012,67677.6347663,7.87,9.22
Austria,AUT,2012,48333.5727267,7.54,8.62
Azerbaijan,AZE,2012,7496.335728,6.36,3.15
Burundi,BDI,2012,265.285605131,5.32,3.6
Belgium,BEL,2012,44740.5717022,7.28,8.05
Benin,BEN,2012,837.950500075,5.81,6.0
Burkina Faso,BFA,2012,673.822700024,5.83,3.52
Bangladesh,BGD,2012,856.342857027,6.33,5.86
Bulgaria,BGR,2012,7378.02553944,7.38,6.72
Bahrain,BHR,2012,23649.3666139,7.57,2.53
"Bahamas, The",BHS,2012,22575.5901935,,
Bosnia and Herzegovina,BIH,2012,4716.67332542,6.83,
Belarus,BLR,2012,6940.24391508,,3.04
Belize,BLZ,2012,4673.63848043,6.63,
Bermuda,BMU,2012,85458.4555079,,
Bolivia,BOL,2012,2645.2277526,6.48,5.84
Brazil,BRA,2012,12291.4668523,6.55,7.12
Barbados,BRB,2012,15384.8749046,,
Brunei Darussalam,BRN,2012,47651.2590896,7.18,
Bhutan,BTN,2012,2422.00801578,,4.65
Botswana,BWA,2012,7029.23145314,7.27,7.85
Central African Republic,CAF,2012,486.410113966,,1.99
Canada,CAN,2012,52496.6948705,7.9,9.08
Switzerland,CHE,2012,83164.3879543,8.19,9.09
Channel Islands,CHI,2012,,,
Chile,CHL,2012,15431.9029324,7.83,7.54
China,CHN,2012,6337.88299269,6.39,3.0
Cote d'Ivoire,CIV,2012,1262.48021812,5.82,
Cameroon,CMR,2012,1255.64818919,6.38,3.44
"Congo, Dem. Rep.",COD,2012,398.140694831,,
"Congo, Rep.",COG,2012,2952.05234807,,
Colombia,COL,2012,7884.98442883,6.59,6.63
Comoros,COM,2012,788.632652955,,3.52
Cabo Verde,CPV,2012,3408.48276238,,
Costa Rica,CRI,2012,9985.3695897,7.57,8.1
Cuba,CUB,2012,6425.94111866,,3.52
Curacao,CUW,2012,,,
Cayman Islands,CYM,2012,,,
Cyprus,CYP,2012,28951.1555599,7.49,7.29
Czech Republic,CZE,2012,19729.8705112,,8.19
Germany,DEU,2012,44065.2489083,7.54,8.34
Djibouti,DJI,2012,1536.15068518,,2.74
Dominica,DMA,2012,6744.56710611,,
Denmark,DNK,2012,58507.5002096,7.5,9.52
Dominican Republic,DOM,2012,5968.87676664,,6.49
Algeria,DZA,2012,5564.82565958,5.14,3.83
Ecuador,ECU,2012,5702.10431277,6.01,5.78
"Egypt, Arab Rep.",EGY,2012,3181.4417083,,
Euro area,EMU,2012,37593.1541639,,
Eritrea,ERI,2012,,,2.4
Spain,ESP,2012,28562.2932405,7.3,8.02
Estonia,EST,2012,17421.8902227,7.61,7.61
Ethiopia,ETH,2012,468.506724908,5.65,3.72
Finland,FIN,2012,47415.5598711,7.74,9.06
Fiji,FJI,2012,4546.73850445,7.06,3.67
France,FRA,2012,40838.0244368,7.22,7.88
Faroe Islands,FRO,2012,48422.0075432,,
"Micronesia, Fed. Sts.",FSM,2012,3148.07493503,,
Gabon,GAB,2012,9774.18101734,5.53,3.56
United Kingdom,GBR,2012,41538.3072617,7.83,8.21
Georgia,GEO,2012,4142.86917537,7.78,5.53
Ghana,GHA,2012,1629.80022223,6.46,6.02
Gibraltar,GIB,2012,,,
Guinea,GIN,2012,502.348564623,,2.79
"Gambia, The",GMB,2012,506.385343295,6.93,
Guinea-Bissau,GNB,2012,607.751883291,6.09,1.43
Equatorial Guinea,GNQ,2012,21557.6527999,,1.83
Greece,GRC,2012,22242.6819348,6.66,7.65
Grenada,GRD,2012,7583.18700191,,
Greenland,GRL,2012,42398.6336726,,
Guatemala,GTM,2012,3299.60513936,7.33,5.88
Guam,GUM,2012,32499.2342458,,
Guyana,GUY,2012,3785.93566508,6.35,6.05
"Hong Kong SAR, China",HKG,2012,36707.7742283,,
Honduras,HND,2012,2178.38302476,7.21,5.84
Croatia,HRV,2012,13235.9775702,6.94,6.93
Haiti,HTI,2012,766.843762319,6.46,3.96
Hungary,HUN,2012,12834.3234884,7.3,6.96
Indonesia,IDN,2012,3687.95399646,6.89,6.76
Isle of Man,IMN,2012,79028.0449846,,
India,IND,2012,1446.98540954,6.59,7.52
Ireland,IRL,2012,49231.3625444,7.9,8.56
"Iran, Islamic Rep.",IRN,2012,7680.60064377,,
Iraq,IRQ,2012,6651.12241981,,4.1
Iceland,ISL,2012,44333.8501759,6.83,9.65
Israel,ISR,2012,32569.5968257,7.34,7.53
Italy,ITA,2012,34814.1243594,7.18,7.74
Jamaica,JAM,2012,5210.30336324,7.18,7.39
Jordan,JOR,2012,3870.75321122,7.86,3.76
Japan,JPN,2012,48603.4766498,7.6,8.08
Kazakhstan,KAZ,2012,12387.1898225,7.11,2.95
Kenya,KEN,2012,1155.02058182,7.14,4.71
Kyrgyz Republic,KGZ,2012,1177.97473488,6.58,4.69
Cambodia,KHM,2012,950.024413174,6.96,4.96
Kiribati,KIR,2012,1763.81549743,,
St. Kitts and Nevis,KNA,2012,13965.558112,,
"Korea, Rep.",KOR,2012,24358.7821758,,
Kuwait,KWT,2012,51264.0713359,7.24,3.78
Lao PDR,LAO,2012,1588.63586575,,
Lebanon,LBN,2012,8787.94660774,7.13,5.05
Liberia,LBR,2012,415.036195796,,4.95
Libya,LBY,2012,,,5.15
St. Lucia,LCA,2012,7428.80663144,,
Low income,LIC,2012,595.535808969,,
Liechtenstein,LIE,2012,149295.646044,,
Sri Lanka,LKA,2012,3350.52137495,6.63,5.75
Lower middle income,LMC,2012,1944.64815499,,
Low & middle income,LMY,2012,4378.24869449,,
Lesotho,LSO,2012,1281.50016048,6.25,6.66
Late-demographic dividend,LTE,2012,7965.66924645,,
Lithuania,LTU,2012,14341.0830628,7.46,7.24
Luxembourg,LUX,2012,106749.013623,7.4,8.88
Latvia,LVA,2012,13822.805594,7.33,7.05
"Macao SAR, China",MAC,2012,76496.366185,,
St. Martin (French part),MAF,2012,,,
Morocco,MAR,2012,2904.74672773,6.44,4.07
Monaco,MCO,2012,,,
Moldova,MDA,2012,2046.53678665,6.67,6.32
Madagascar,MDG,2012,443.906100112,6.53,3.93
Maldives,MDV,2012,6541.07046499,,
Middle East & North Africa,MEA,2012,8689.33440433,,
Mexico,MEX,2012,9820.53257158,6.75,6.9
Marshall Islands,MHL,2012,3513.96236447,,
Middle income,MIC,2012,4803.85863976,,
"Macedonia, FYR",MKD,2012,4698.68947598,,
Mali,MLI,2012,777.347686759,5.83,5.12
Malta,MLT,2012,21930.8083577,7.62,8.28
Myanmar,MMR,2012,1171.50825746,5.15,2.35
Montenegro,MNE,2012,6586.71920899,7.24,6.05
Mongolia,MNG,2012,4368.08224755,6.99,6.35
Northern Mariana Islands,MNP,2012,13980.4162478,,
Mozambique,MOZ,2012,566.051387255,5.99,4.88
Mauritania,MRT,2012,1364.28374502,5.69,4.17
Mauritius,MUS,2012,9291.22761862,8.09,8.17
Malawi,MWI,2012,374.501880193,6.02,6.08
Malaysia,MYS,2012,10779.4964087,7.0,6.41
North America,NAC,2012,51560.7046401,,
Namibia,NAM,2012,5749.40475248,6.64,6.24
New Caledonia,NCL,2012,,,
Niger,NER,2012,391.515502438,5.7,4.16
Nigeria,NGA,2012,2755.29778741,6.28,3.77
Nicaragua,NIC,2012,1792.03804485,7.44,5.56
Netherlands,NLD,2012,49474.7056064,7.46,8.99
Norway,NOR,2012,101563.702678,7.52,9.93
Nepal,NPL,2012,681.792586818,6.23,4.16
Nauru,NRU,2012,10099.4220024,,
New Zealand,NZL,2012,39970.2562445,8.24,9.26
Oman,OMN,2012,22134.9100562,7.3,3.26
Other small states,OSS,2012,15017.676294,,
Pakistan,PAK,2012,1261.20896743,6.26,4.57
Panama,PAN,2012,10589.8271321,7.33,7.08
Peru,PER,2012,6387.78528051,7.53,6.47
Philippines,PHL,2012,2581.81855367,6.9,6.3
Palau,PLW,2012,10318.9131901,,
Papua New Guinea,PNG,2012,2071.31874144,,6.32
Poland,POL,2012,13145.1048416,7.3,7.12
Puerto Rico,PRI,2012,27811.5481465,,
"Korea, Dem. People’s Rep.",PRK,2012,,,
Portugal,PRT,2012,20577.4026376,7.25,7.92
Paraguay,PRY,2012,3855.53773491,6.91,6.26
West Bank and Gaza,PSE,2012,2787.16973803,,
French Polynesia,PYF,2012,,,
Qatar,QAT,2012,88564.8229796,7.75,3.18
Romania,ROU,2012,8558.39760562,7.41,6.54
Russian Federation,RUS,2012,15154.4568727,,
Rwanda,RWA,2012,678.079697292,7.3,3.36
South Asia,SAS,2012,1370.34600375,,
Saudi Arabia,SAU,2012,25303.0946209,6.84,1.71
Sudan,SDN,2012,1892.89435161,,2.38
Senegal,SEN,2012,1036.40501833,6.01,6.09
Singapore,SGP,2012,54431.16199,8.54,5.88
Solomon Islands,SLB,2012,1858.68986798,,
Sierra Leone,SLE,2012,561.898423858,6.38,4.71
El Salvador,SLV,2012,3827.78626661,7.19,6.47
San Marino,SMR,2012,,,
Somalia,SOM,2012,,,
Serbia,SRB,2012,5659.38020404,6.65,6.33
South Sudan,SSD,2012,958.455008128,,
Sub-Saharan Africa,SSF,2012,1735.38586456,,
Small states,SST,2012,13270.0507135,,
Sao Tome and Principe,STP,2012,1380.94995917,,
Suriname,SUR,2012,9272.41345282,6.81,6.65
Slovak Republic,SVK,2012,17274.6423041,,
Slovenia,SVN,2012,22486.4716703,6.56,7.88
Sweden,SWE,2012,57134.0770682,7.41,9.73
Swaziland,SWZ,2012,3851.5015471,6.61,3.2
Sint Maarten (Dutch part),SXM,2012,,,
Seychelles,SYC,2012,12845.1736316,,
Syrian Arab Republic,SYR,2012,,,
Turks and Caicos Islands,TCA,2012,,,
Chad,TCD,2012,973.470257399,4.85,1.62
Togo,TGO,2012,563.689424744,5.22,3.45
Thailand,THA,2012,5859.9156221,6.56,6.55
Tajikistan,TJK,2012,954.720525256,6.66,2.51
Turkmenistan,TKM,2012,6675.26295438,,1.72
Timor-Leste,TLS,2012,1117.77723988,6.32,7.16
Tonga,TON,2012,4501.54246241,,
Trinidad and Tobago,TTO,2012,19152.0530068,,6.99
Tunisia,TUN,2012,4137.55402148,6.58,5.67
Turkey,TUR,2012,11720.3084269,7.03,5.76
Tuvalu,TUV,2012,3718.01871077,,
Tanzania,TZA,2012,820.156289804,6.71,5.88
Uganda,UGA,2012,647.704741019,7.22,5.16
Ukraine,UKR,2012,3855.42128013,6.29,5.91
Upper middle income,UMC,2012,8050.14590242,,
Uruguay,URY,2012,15092.0681933,7.33,8.17
United States,USA,2012,51450.1222951,7.82,8.11
Uzbekistan,UZB,2012,1740.46829798,,1.72
St. Vincent and the Grenadines,VCT,2012,6338.11778081,,
"Venezuela, RB",VEN,2012,12755.0000819,,
British Virgin Islands,VGB,2012,,,
Virgin Islands (U.S.),VIR,2012,38898.1239611,,
Vietnam,VNM,2012,1754.54797386,6.42,2.89
Vanuatu,VUT,2012,3158.58688044,,
World,WLD,2012,10539.3919775,,
Samoa,WSM,2012,4234.55444296,,
Kosovo,XKX,2012,3586.15376955,,
"Yemen, Rep.",YEM,2012,1421.17157469,6.46,
South Africa,ZAF,2012,7548.16369793,6.77,7.79
Zambia,ZMB,2012,1734.93061223,7.13,6.26
Zimbabwe,ZWE,2012,955.648465966,5.06,2.67
Aruba,ABW,2013,,,
Afghanistan,AFG,2013,631.744970642,,2.48
Angola,AGO,2013,4804.61688355,5.21,3.35
Albania,ALB,2013,4414.72313957,7.27,5.67
Andorra,AND,2013,40215.4353174,,
Arab World,ARB,2013,7435.88912093,,
United Arab Emirates,ARE,2013,43350.6426817,,2.52
Argentina,ARG,2013,12976.6364245,5.01,6.84
Armenia,ARM,2013,3843.59121309,7.7,4.02
American Samoa,ASM,2013,11553.6912145,,
Antigua and Barbuda,ATG,2013,12224.8641551,,
Australia,AUS,2013,67792.3038621,7.83,9.13
Austria,AUT,2013,50504.7153222,7.51,8.48
Azerbaijan,AZE,2013,7875.75695254,6.34,3.06
Burundi,BDI,2013,282.755525208,6.05,3.41
Belgium,BEL,2013,46510.3864702,7.26,8.05
Benin,BEN,2013,915.267458596,6.14,5.87
Burkina Faso,BFA,2013,699.045284668,6.08,4.15
Bangladesh,BGD,2013,951.889453456,6.42,5.86
Bulgaria,BGR,2013,7674.86055914,7.35,6.83
Bahrain,BHR,2013,25010.1832908,7.55,2.87
"Bahamas, The",BHS,2013,22590.3933835,,
Bosnia and Herzegovina,BIH,2013,5035.86555009,7.0,
Belarus,BLR,2013,7978.8254426,,3.04
Belize,BLZ,2013,4688.53844344,6.44,
Bermuda,BMU,2013,85748.0654144,,
Bolivia,BOL,2013,2947.93852628,6.52,5.79
Brazil,BRA,2013,12216.9044643,6.35,7.12
Barbados,BRB,2013,15472.7813981,,
Brunei Darussalam,BRN,2013,44597.2796815,7.17,
Bhutan,BTN,2013,2350.88288924,7.04,4.82
Botswana,BWA,2013,7007.62578328,7.19,7.98
Central African Republic,CAF,2013,337.484961398,,1.49
Canada,CAN,2013,52413.7211561,7.92,9.08
Switzerland,CHE,2013,84658.8876758,8.17,9.09
Channel Islands,CHI,2013,,,
Chile,CHL,2013,15941.3972192,7.86,7.8
China,CHN,2013,7077.77059385,6.45,3.0
Cote d'Ivoire,CIV,2013,1423.68228223,5.73,
Cameroon,CMR,2013,1365.34419,6.34,3.41
"Congo, Dem. Rep.",COD,2013,420.870490031,,
"Congo, Rep.",COG,2013,2964.57315159,,
Colombia,COL,2013,8030.58603049,6.62,6.55
Comoros,COM,2013,834.34109489,,3.52
Cabo Verde,CPV,2013,3558.79631355,,
Costa Rica,CRI,2013,10569.6663144,7.53,8.03
Cuba,CUB,2013,6760.15343975,,3.52
Curacao,CUW,2013,,,
Cayman Islands,CYM,2013,,,
Cyprus,CYP,2013,27907.9673627,7.05,7.29
Czech Republic,CZE,2013,19916.0193874,,8.06
Germany,DEU,2013,46530.9114276,7.54,8.31
Djibouti,DJI,2013,1622.63797441,,2.96
Dominica,DMA,2013,7022.75066503,,
Denmark,DNK,2013,61191.192626,7.59,9.38
Dominican Republic,DOM,2013,6027.05554404,,6.74
Algeria,DZA,2013,5471.86676585,5.19,3.83
Ecuador,ECU,2013,6074.09082896,6.02,5.87
"Egypt, Arab Rep.",EGY,2013,3213.38915791,,
Euro area,EMU,2013,39097.590639,,
Eritrea,ERI,2013,,,2.4
Spain,ESP,2013,29210.0934235,7.27,8.02
Estonia,EST,2013,19029.7745979,7.6,7.61
Ethiopia,ETH,2013,502.153588732,5.68,3.83
Finland,FIN,2013,49638.0771298,7.6,9.03
Fiji,FJI,2013,4763.06895558,6.9,3.61
France,FRA,2013,42554.1220542,7.16,7.92
Faroe Islands,FRO,2013,53612.7134487,,
"Micronesia, Fed. Sts.",FSM,2013,3044.5468747,,
Gabon,GAB,2013,9679.74299512,5.56,3.76
United Kingdom,GBR,2013,42407.3710146,7.88,8.31
Georgia,GEO,2013,4274.37685703,7.87,5.95
Ghana,GHA,2013,1814.49229702,6.55,6.33
Gibraltar,GIB,2013,,,
Guinea,GIN,2013,540.169320425,5.13,2.84
"Gambia, The",GMB,2013,486.079524712,7.09,
Guinea-Bissau,GNB,2013,610.566304703,6.07,1.26
Equatorial Guinea,GNQ,2013,20246.9930827,,1.77
Greece,GRC,2013,21874.8195042,6.88,7.65
Grenada,GRD,2013,7955.61598479,,
Greenland,GRL,2013,43967.150155,,
Guatemala,GTM,2013,3452.8289337,7.49,5.81
Guam,GUM,2013,33446.609509,,
