Country Name,Country Code,Year,GDP,Economic Freedom Index,Government Consumption,1A data,Transfers and subsidies,1B data,Government enterprises and investment,1C data,Top marginal income tax rate,1Di data,Top marginal income and payroll tax rate,1Dii data,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Legal System & Property Rights,Money growth,3A data,Standard deviation of inflation,3B data,Inflation: Most recent year,3C data,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),4Ai data,Mean tariff rate,4Aii data,Standard deviation of tariff rates,4Aiii data,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation,Democracy Score,category,civil_liberties,electoral_process_and_pluralism,flag_uri,functioning_of_government,political_culture,political_participation,position
Austria,AUT,2011,51126.7413919,7.57,4.21,25.7,3.35,24.91,10.0,13.27,4.0,50.00,3.0,54.00,3.5,5.26,6.99,6.15,8.08,10.0,10.0,6.38,8.09,8.31,8.04,8.0,9.26,3.71,9.74,0.65,9.35,3.27,10.0,9.59,9.66,0.51,8.94,5.3,6.23,9.43,8.27,6.47,8.99,7.73,10.0,6.57,3.08,6.42,5.35,7.84,8.0,9.19,10.0,9.06,10.0,4.19,2.53,8.0,10.0,3.0,6.29,3.79,1.45,8.99,7.01,7.65,8.09,6.16,7.17,8.49,,,,,,,,
Azerbaijan,AZE,2011,7189.69122921,6.19,5.47,21.4,8.38,6.45,0.0,77.11,8.0,30.00,4.0,45.00,6.0,4.96,4.01,4.6,4.93,5.83,5.83,7.55,9.63,5.0,7.1,6.05,8.78,6.09,3.61,15.98,8.43,7.85,5.0,6.45,9.34,0.99,8.2,9.0,6.58,8.55,8.04,4.83,4.61,4.72,10.0,5.61,4.62,0.0,3.41,6.54,5.0,10.0,8.0,7.67,8.33,7.39,7.41,8.0,7.76,1.0,6.65,5.11,5.72,9.72,3.76,6.93,7.6,6.47,6.93,3.15,,,,,,,,
Burundi,BDI,2011,260.479907338,5.3,4.74,23.9,9.49,2.37,0.0,56.5,1.0,60.00,,,1.0,3.81,1.08,2.44,2.42,2.2,,2.65,7.71,1.62,4.4,3.06,7.87,10.67,7.72,5.71,8.05,9.74,5.0,7.16,6.71,4.94,7.5,12.5,5.3,11.75,6.5,3.84,4.61,4.22,10.0,3.45,0.0,0.0,1.15,5.47,5.0,8.61,9.0,7.54,10.0,4.5,7.87,6.0,7.76,10.0,7.69,2.94,7.58,9.55,2.24,5.84,6.93,5.85,7.02,4.01,,,,,,,,
Belgium,BEL,2011,47702.7741453,7.31,2.47,31.6,2.23,29.0,10.0,9.86,2.0,50-55,0.0,68-71,1.0,3.93,7.06,5.28,7.1,10.0,8.33,5.58,4.62,7.92,7.98,7.1,9.51,2.43,9.86,0.35,9.29,3.53,10.0,9.67,9.66,0.51,8.94,5.3,6.23,9.43,8.27,7.32,8.85,8.08,10.0,7.45,4.62,6.42,6.16,8.13,10.0,8.57,10.0,9.52,8.9,3.2,4.33,8.0,10.0,10.0,7.4,2.64,1.92,9.76,7.25,7.48,8.25,6.21,7.71,8.05,,,,,,,,
Benin,BEN,2011,825.942785363,6.05,6.33,18.48,9.5,2.35,2.0,44.6,7.0,35.00,,,7.0,6.21,3.17,4.2,4.8,7.1,,1.07,3.85,5.73,5.83,4.47,9.04,4.78,9.06,2.34,9.46,2.71,0.0,6.89,5.67,6.49,7.62,11.9,7.29,6.78,6.86,3.83,5.86,4.85,10.0,4.27,0.77,0.0,1.68,5.85,10.0,10.0,8.0,9.33,6.1,5.04,7.56,8.0,7.57,1.0,5.88,3.34,5.79,6.97,2.69,6.02,6.97,5.3,6.84,6.06,,,,,,,,
Burkina Faso,BFA,2011,666.840278277,5.95,4.24,25.6,9.95,0.69,2.0,41.8,4.0,45.00,,,4.0,5.05,2.44,4.21,5.5,4.17,5.0,2.14,4.74,4.62,5.53,4.26,8.68,6.58,9.29,1.77,9.45,2.76,0.0,6.86,6.94,4.59,7.62,11.9,7.29,6.78,7.28,5.13,3.79,4.46,10.0,5.78,0.77,0.0,2.18,5.98,10.0,8.14,8.0,8.71,7.77,5.88,7.34,8.0,7.94,10.0,7.82,4.54,6.4,7.93,3.55,8.63,6.97,6.34,7.63,3.59,,,,,,,,
Bangladesh,BGD,2011,835.789340127,6.41,9.65,7.2,9.62,1.9,8.0,19.2,9.0,25.00,9.0,25.00,9.0,9.07,3.07,4.04,4.38,4.17,3.33,1.15,3.13,3.27,5.53,3.56,8.48,7.58,9.61,0.97,7.86,10.71,0.0,6.49,6.29,5.56,7.12,14.4,6.37,9.07,6.59,5.33,5.95,5.64,10.0,5.94,0.0,0.0,1.98,6.05,5.0,9.78,10.0,8.26,5.57,6.19,6.35,10.0,1.37,10.0,6.58,3.66,6.3,9.13,2.0,7.41,6.61,5.85,6.9,5.86,,,,,,,,
Bulgaria,BGR,2011,7813.80349946,7.38,5.76,20.4,5.3,17.74,10.0,14.12,10.0,10.00,5.0,38.00,7.5,7.14,3.14,3.14,4.17,8.33,4.17,4.77,8.76,4.05,4.71,5.03,9.46,-2.69,8.64,3.39,9.16,4.22,10.0,9.32,9.66,0.51,8.94,5.3,6.23,9.43,8.27,4.77,7.34,6.05,10.0,4.72,6.92,6.42,6.02,7.59,10.0,9.17,10.0,9.72,6.67,5.34,6.97,8.0,9.25,10.0,7.7,3.28,5.89,9.41,4.4,8.64,4.91,6.09,7.84,6.78,,,,,,,,
Bahrain,BHR,2011,22810.1024186,7.76,4.06,26.2,9.3,3.06,4.0,,10.0,0.00,10.0,17.00,10.0,6.84,6.79,5.91,7.78,5.0,8.33,4.79,8.53,7.6,6.58,6.81,8.86,5.68,5.39,11.52,9.93,-0.36,10.0,8.55,9.51,0.73,8.98,5.1,6.67,8.31,8.39,7.26,8.31,7.78,10.0,8.1,7.5,0.55,5.39,7.89,10.0,9.81,9.0,9.6,10.0,5.02,8.38,10.0,10.0,10.0,8.9,6.31,3.25,8.95,7.64,9.98,9.6,7.62,8.71,2.92,,,,,,,,
"Bahamas, The",BHS,2011,21523.9737238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2011,5050.15683437,6.73,5.53,21.21,5.12,18.42,4.0,34.71,10.0,10.00,3.0,47.00,6.5,5.29,4.18,3.78,3.9,4.5,,3.91,7.79,6.44,7.38,5.24,9.45,-2.77,8.66,3.35,9.27,3.67,5.0,8.09,10.0,0.0,8.68,6.6,6.3,9.24,8.33,5.28,8.1,6.69,10.0,5.39,4.62,5.31,5.11,7.53,10.0,8.71,10.0,9.57,3.33,5.69,6.28,10.0,7.51,10.0,7.14,3.7,6.19,8.56,4.89,5.99,5.44,5.79,7.5,,,,,,,,,
Belarus,BLR,2011,6519.71075337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,,,,,,,
Belize,BLZ,2011,4516.24674962,6.6,6.44,18.1,8.71,5.23,4.0,,9.0,25.00,,,9.0,7.04,3.43,3.48,4.73,6.3,,3.33,7.29,3.24,3.03,4.35,9.67,1.67,9.34,1.64,9.5,-2.52,0.0,7.13,6.47,5.3,7.8,11.0,5.2,11.99,6.49,3.9,7.32,5.61,10.0,5.16,0.0,5.2,3.45,6.39,10.0,8.89,10.0,9.63,7.77,6.03,7.12,10.0,8.27,10.0,8.2,3.16,6.89,8.05,2.84,9.26,8.35,6.43,8.08,,,,,,,,,
Bermuda,BMU,2011,85973.1584165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2011,2377.67591794,6.39,6.35,18.4,8.84,4.77,0.0,55.55,10.0,13.00,10.0,13.00,10.0,6.3,3.57,3.67,3.63,5.0,4.17,3.99,6.72,3.37,4.74,4.32,8.44,7.82,7.49,6.29,8.04,9.81,10.0,8.49,9.24,1.14,7.76,11.2,6.77,8.06,7.92,4.01,7.14,5.57,10.0,4.13,4.62,4.31,4.35,6.96,8.0,10.0,8.0,8.67,2.23,4.4,4.65,8.0,,3.0,4.46,4.12,6.04,7.61,2.37,6.74,0.0,4.48,5.87,5.84,,,,,,,,
Brazil,BRA,2011,13167.4728918,6.58,4.26,25.5,7.21,10.74,10.0,11.35,8.0,28.00,8.0,28.00,8.0,7.37,4.58,4.42,6.11,6.67,3.33,4.0,8.5,5.75,4.13,5.28,9.76,1.19,9.38,1.55,8.67,6.64,5.0,8.2,8.17,2.75,7.26,13.7,6.05,9.86,7.16,4.86,8.01,6.43,9.73,5.94,3.08,6.31,5.11,7.11,5.0,8.74,6.0,6.58,2.23,3.84,5.36,6.0,7.13,3.0,4.59,1.7,3.75,6.62,4.77,4.93,0.0,3.63,4.93,7.12,,,,,,,,
Barbados,BRB,2011,15534.1570415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2011,47017.0273005,7.03,0.0,46.6,,,,,10.0,0.00,10.0,8.50,10.0,5.0,6.77,5.37,5.92,8.33,8.33,4.17,4.8,6.9,8.33,6.55,9.44,-2.82,3.68,15.81,9.6,2.02,10.0,8.18,,,9.5,2.5,7.82,5.45,8.66,5.91,7.63,6.77,10.0,6.19,6.15,3.98,5.44,7.72,,9.17,5.0,7.08,10.0,5.78,8.13,10.0,10.0,10.0,8.98,5.2,4.6,6.65,7.36,9.36,8.92,7.02,7.7,,,,,,,,,
Bhutan,BTN,2011,2458.04597615,,2.18,32.6,,,,,,,,,,,,,,,,,,,,,8.77,6.13,9.2,2.0,8.23,8.85,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,4.57,,,,,,,,
Botswana,BWA,2011,7645.21460862,7.23,2.76,30.6,7.16,10.91,6.0,29.6,9.0,25.00,9.0,25.00,9.0,6.23,7.52,6.61,6.44,8.33,5.83,4.05,8.02,6.61,6.84,6.7,9.49,2.54,6.02,9.96,8.22,8.88,10.0,8.43,4.32,8.52,8.46,7.7,4.92,12.71,5.9,6.05,5.59,5.82,10.0,6.78,5.38,6.64,6.27,7.0,8.0,9.89,10.0,9.3,10.0,3.56,6.27,10.0,3.78,10.0,7.27,4.65,5.23,8.03,6.43,8.24,8.3,6.81,7.79,7.63,,,,,,,,
Central African Republic,CAF,2011,494.330677887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,
Canada,CAN,2011,52082.2107601,7.87,3.76,27.2,7.05,11.33,8.0,18.12,6.0,39-50,6.0,39-50,6.0,6.2,8.84,7.07,8.39,10.0,9.17,4.81,8.56,8.65,7.61,8.12,8.49,7.55,8.58,3.54,9.42,2.91,10.0,9.12,9.77,0.34,9.1,4.5,0.86,22.86,6.58,5.88,8.89,7.39,10.0,7.04,6.92,5.56,6.51,7.62,10.0,9.5,9.0,9.5,8.9,6.53,7.54,10.0,8.27,10.0,8.54,4.1,2.02,9.84,7.9,8.14,8.53,6.75,8.27,9.08,,,,,,,,
Central Europe and the Baltics,CEB,2011,13882.7354222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,2011,87998.4446849,8.23,7.0,16.2,6.0,15.18,10.0,13.2,9.0,26-42,7.0,35-49,8.0,7.75,8.79,7.73,9.07,10.0,8.33,6.07,9.57,8.96,8.56,8.56,7.74,11.29,9.63,0.93,9.95,0.23,10.0,9.33,9.25,1.13,8.44,7.8,0.0,34.55,5.9,5.12,8.93,7.03,10.0,7.33,3.85,6.75,5.97,7.22,8.0,10.0,10.0,9.33,10.0,7.72,7.76,10.0,10.0,5.0,8.41,5.49,1.48,9.32,8.32,8.34,9.29,7.04,8.26,9.09,,,,,,,,
Channel Islands,CHI,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,2011,14705.692421,7.94,6.94,16.4,8.04,7.68,10.0,9.4,7.0,40.00,7.0,40.00,7.0,8.0,7.2,6.2,6.93,7.5,7.5,5.11,8.99,8.43,6.63,7.16,8.34,8.28,7.85,5.38,9.33,3.34,10.0,8.88,9.78,0.33,8.8,6.0,9.83,0.42,9.47,7.4,8.16,7.78,10.0,7.61,3.08,5.53,5.41,8.16,8.0,10.0,10.0,9.33,6.67,4.39,7.3,10.0,8.27,1.0,6.27,4.89,3.82,9.7,7.55,8.27,6.74,6.83,7.48,7.54,,,,,,,,
China,CHN,2011,5633.79610636,6.32,3.65,27.6,8.29,6.76,2.0,48.6,6.0,45.00,6.0,45.00,6.0,4.99,4.79,5.14,6.43,5.0,5.83,6.73,8.27,5.78,6.41,6.04,9.09,4.54,8.58,3.54,8.92,5.41,5.0,7.9,9.33,1.0,8.08,9.6,6.97,7.58,8.13,5.35,6.91,6.13,10.0,6.06,0.0,0.22,2.09,6.59,2.0,9.28,9.0,6.76,8.9,5.47,6.65,10.0,2.52,0.0,5.59,5.27,4.67,8.64,4.89,5.84,6.21,5.92,6.09,3.14,,,,,,,,
Cote d'Ivoire,CIV,2011,1214.70394645,5.86,7.57,14.27,9.68,1.68,8.0,16.2,3.0,47.00,2.0,52.00,2.5,6.94,1.84,3.15,3.73,2.5,4.17,2.47,4.26,2.97,2.94,3.11,8.23,8.85,8.78,3.05,9.02,4.91,0.0,6.51,6.17,5.74,7.62,11.9,7.29,6.78,7.03,4.2,5.95,5.07,10.0,6.9,0.77,2.32,3.33,6.36,8.0,7.73,,7.86,6.67,5.95,7.15,6.0,7.57,1.0,5.72,4.22,7.03,7.0,3.5,4.72,6.97,5.57,6.39,,,,,,,,,
Cameroon,CMR,2011,1295.64972574,6.33,7.85,13.3,9.57,2.09,10.0,11.5,5.0,39.00,4.0,41.00,4.5,7.98,2.43,3.93,4.66,5.0,3.33,2.17,3.24,4.76,5.42,3.88,8.76,6.18,8.94,2.65,9.41,2.94,0.0,6.78,3.84,9.24,6.44,17.8,6.23,9.43,5.5,5.9,6.68,6.29,10.0,6.81,1.54,0.0,2.78,6.14,5.0,8.69,9.0,7.56,7.23,6.44,6.33,10.0,7.38,10.0,7.9,3.94,5.91,8.59,3.09,6.7,2.67,5.15,6.87,3.41,,,,,,,,
"Congo, Dem. Rep.",COD,2011,357.483493772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",COG,2011,3196.64753357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2011,7227.73967983,6.6,5.71,20.6,8.6,5.66,6.0,,7.0,33.00,2.0,53.00,4.5,6.2,3.61,3.85,4.67,3.33,3.33,2.09,9.06,5.27,2.98,4.24,9.04,4.82,9.25,1.87,9.32,3.41,5.0,8.15,8.54,2.19,8.32,8.4,6.88,7.81,7.91,4.5,8.18,6.34,9.0,5.76,3.85,7.85,5.82,7.27,8.0,9.45,10.0,9.15,8.9,4.49,6.54,10.0,4.82,0.0,5.79,3.26,4.88,9.51,3.9,9.44,7.72,6.45,7.13,6.63,,,,,,,,
Comoros,COM,2011,829.758688479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,,,,,,,
Cabo Verde,CPV,2011,3670.4294526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,2011,9186.59638993,7.61,5.38,21.7,9.43,2.6,10.0,9.47,9.0,25.00,4.0,43.00,6.5,7.83,6.11,4.69,5.77,10.0,5.0,3.52,8.5,6.35,4.75,6.08,9.54,2.3,8.84,2.89,9.02,4.88,10.0,9.35,8.98,1.53,8.92,5.4,6.31,9.23,8.07,5.14,8.2,6.67,10.0,7.27,7.69,9.18,8.05,8.2,5.0,7.85,9.0,7.28,2.23,5.4,6.35,8.0,5.66,10.0,6.27,3.58,4.59,7.96,5.34,8.03,7.47,6.16,6.57,8.1,,,,,,,,
Caribbean small states,CSS,2011,9352.57311058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,2011,6075.92430626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,,,,,,,
Curacao,CUW,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,2011,32233.8394247,7.69,4.98,23.08,6.02,15.1,10.0,3.07,7.0,35.00,7.0,35.00,7.0,7.0,6.28,6.06,7.07,8.33,8.33,4.0,6.28,6.83,7.75,6.77,9.47,2.64,9.17,2.08,9.34,3.29,10.0,9.5,9.66,0.51,8.94,5.3,6.23,9.43,8.27,6.43,9.27,7.85,10.0,6.44,6.15,6.42,6.34,8.11,10.0,6.38,10.0,8.79,6.67,4.71,5.22,10.0,10.0,0.0,6.1,5.12,3.71,9.61,6.0,4.91,8.35,6.28,7.06,7.29,,,,,,,,
Czech Republic,CZE,2011,21717.4579392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,,,,,,,,
Germany,DEU,2011,46810.3279588,7.6,4.38,25.1,2.56,27.79,10.0,11.31,5.0,47.00,5.0,47.00,5.0,5.49,8.74,6.62,8.05,10.0,8.33,6.62,7.37,8.19,7.99,7.99,8.87,5.65,9.79,0.52,9.58,2.08,10.0,9.56,9.66,0.51,8.94,5.3,6.23,9.43,8.27,6.11,9.14,7.63,10.0,6.47,3.85,6.42,5.58,7.87,5.0,9.84,10.0,8.28,6.67,3.49,3.6,8.0,6.26,10.0,6.34,3.97,1.45,9.47,7.78,9.25,7.68,6.6,7.07,8.34,,,,,,,,
Djibouti,DJI,2011,1430.98689833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,,,,,,,
Dominica,DMA,2011,6985.53232672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,2011,61753.6600722,7.64,1.26,35.7,4.37,21.15,8.0,18.28,3.0,52.00,2.0,56.00,2.5,4.03,8.36,6.43,7.51,10.0,10.0,5.96,9.61,8.65,6.94,8.16,9.97,-0.14,9.28,1.81,9.45,2.76,10.0,9.67,9.66,0.51,8.94,5.3,6.23,9.43,8.27,6.6,9.43,8.02,10.0,6.6,7.69,6.34,6.88,8.29,10.0,9.2,10.0,9.73,10.0,7.12,6.06,8.0,10.0,3.0,7.36,4.01,1.86,9.73,8.56,9.71,8.54,7.07,8.05,9.52,,,,,,,,
Dominican Republic,DOM,2011,5759.06429999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,
Algeria,DZA,2011,5432.25020268,5.2,0.03,39.9,7.82,8.51,0.0,61.26,7.0,35.00,,,7.0,3.71,2.53,2.6,2.56,5.0,5.0,4.39,6.48,3.38,4.28,4.02,8.77,6.15,5.63,10.93,9.1,4.52,5.0,7.12,8.48,2.28,6.28,18.6,5.83,10.42,6.86,3.39,7.05,5.22,9.07,3.69,0.0,1.11,1.6,5.69,0.0,9.94,9.0,6.31,5.57,3.85,5.04,6.0,7.76,1.0,4.87,2.13,6.52,8.98,2.62,6.24,4.94,5.24,5.47,3.44,,,,,,,,
East Asia & Pacific (excluding high income),EAP,2011,4864.57613875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,2011,3240.12759769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,2011,8842.55895542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,2011,9548.0976167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,2011,25975.0171201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2011,5223.3517632,5.84,6.65,17.4,9.59,2.0,0.0,51.8,7.0,35.00,4.0,47.00,5.5,5.43,2.42,2.61,3.92,2.5,4.17,4.38,8.57,3.65,3.55,3.98,8.17,9.13,8.72,3.21,9.11,4.47,0.0,6.5,6.53,5.2,7.98,10.1,5.19,12.02,6.57,3.72,6.93,5.32,10.0,4.33,3.85,10.0,6.06,6.99,8.0,9.82,10.0,9.27,5.57,3.53,5.13,8.0,0.65,3.0,4.31,3.36,5.66,7.88,3.65,8.45,2.67,5.28,6.29,5.72,,,,,,,,
