Year,ISO_Code,Countries,Economic Freedom Summary Index,Government Consumption,1A data,Transfers and subsidies,1B data,Government enterprises and investment,1C data,Top marginal income tax rate,1Di data,Top marginal income and payroll tax rate,1Dii data,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Legal System & Property Rights,Money growth,3A data,Standard deviation of inflation,3B data,Inflation: Most recent year,3C data,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),4Ai data,Mean tariff rate,4Aii data,Standard deviation of tariff rates,4Aiii data,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation
2014,GBR,United Kingdom,7.93,4.91,23.31,5.84,15.76,10.00,14.06,6.00,45.00,2.00,64.00,4.00,6.19,8.68,7.45,8.81,10.00,8.33,4.50,8.08,7.68,6.92,7.83,9.51,-2.44,9.79,0.53,9.71,1.46,10.00,9.75,9.81,0.28,8.94,5.30,6.54,8.64,8.43,7.15,9.24,8.20,10.00,7.96,4.62,6.88,6.48,8.28,10.00,5.32,8.00,7.77,8.90,5.22,7.83,8.00,8.53,10.00,8.08,4.87,1.90,9.85,7.00,9.21,8.77,6.93,7.59
2014,QAT,Qatar,7.91,0.00,48.85,9.61,1.92,,,10.00,0.00,10.00,0.00,10.00,6.54,8.18,7.79,8.31,6.67,8.33,4.86,9.66,8.82,8.86,7.94,9.64,-1.81,7.46,6.36,9.38,3.08,10.00,9.12,9.31,1.03,9.06,4.70,7.42,6.44,8.60,8.66,6.76,7.71,10.00,7.68,4.62,3.10,5.13,7.86,,10.00,10.00,10.00,10.00,6.66,8.66,4.00,4.82,5.00,6.52,7.12,2.12,9.47,8.34,9.99,9.54,7.76,8.10
2014,CHL,Chile,7.83,6.85,16.70,8.11,7.42,10.00,8.73,7.00,40.00,7.00,40.00,7.00,7.99,6.72,5.03,6.79,7.50,7.50,5.11,9.07,8.81,5.93,6.94,8.73,6.37,7.88,5.31,9.12,4.40,10.00,8.93,9.77,0.34,8.80,6.00,9.83,0.42,9.47,8.94,6.83,7.89,10.00,8.14,3.08,6.88,6.03,8.35,8.00,9.30,10.00,9.10,6.67,3.85,7.82,10.00,2.52,0.00,5.14,4.48,3.82,9.82,6.01,8.44,6.74,6.55,6.93
2014,JOR,Jordan,7.82,5.74,20.50,7.45,9.86,10.00,14.16,10.00,14.00,8.00,29.00,9.00,8.05,6.02,5.56,6.38,7.50,6.67,3.38,6.64,7.14,5.70,6.11,9.30,3.50,9.24,1.91,9.42,2.89,10.00,9.49,9.21,1.19,7.96,10.20,4.08,14.79,7.08,6.02,7.38,6.70,10.00,7.19,6.92,10.00,8.04,7.96,10.00,3.00,10.00,7.67,8.90,3.98,7.79,6.00,10.00,10.00,7.78,4.93,4.83,9.40,5.31,9.88,8.31,7.11,7.52
2014,LTU,Lithuania,7.81,5.53,21.20,6.25,14.26,10.00,,10.00,15.00,4.00,42.00,7.00,7.20,4.78,4.04,5.48,8.33,6.67,6.77,9.69,5.51,6.66,6.44,8.43,7.87,9.23,1.92,9.98,0.11,10.00,9.41,9.81,0.28,8.94,5.30,6.54,8.64,8.43,6.35,9.72,8.04,10.00,5.58,3.85,5.87,5.10,7.89,10.00,9.58,10.00,9.86,8.33,4.43,8.20,10.00,6.25,10.00,7.87,3.43,4.05,9.88,4.80,9.24,8.08,6.58,8.10
2014,USA,United States,7.75,6.55,17.74,6.08,14.87,8.00,17.69,5.00,43-50,5.00,43-50,5.00,6.41,6.92,6.38,7.57,6.67,8.33,5.45,8.92,7.89,5.76,7.10,8.17,9.16,9.83,0.43,9.68,1.62,10.00,9.42,9.53,0.71,9.30,3.50,6.39,9.03,8.40,6.52,9.76,8.14,10.00,6.85,3.85,0.42,3.70,7.56,10.00,7.02,10.00,9.01,10.00,7.27,7.92,10.00,10.00,10.00,9.20,4.36,2.59,9.81,5.41,9.60,8.04,6.63,8.28
2014,MLT,Malta,7.74,3.90,26.75,6.07,14.93,6.00,,7.00,35.00,7.00,35.00,7.00,5.74,6.39,4.71,6.55,10.00,8.33,4.48,7.91,7.11,7.90,7.04,8.78,6.12,9.77,0.57,9.94,0.31,10.00,9.62,9.81,0.28,8.94,5.30,6.54,8.64,8.43,7.34,9.36,8.35,10.00,7.38,6.92,5.87,6.73,8.38,10.00,8.95,10.00,9.65,7.23,3.91,7.11,8.00,10.00,10.00,7.71,4.15,4.30,8.99,4.39,8.19,8.44,6.41,7.92
2014,ARM,Armenia,7.71,7.94,13.01,8.00,7.86,10.00,9.01,5.00,36.00,5.00,36.00,5.00,7.73,3.27,3.43,4.93,5.83,5.00,5.32,9.80,4.99,7.48,5.56,9.53,2.37,8.50,3.74,9.40,2.98,10.00,9.36,9.03,1.45,9.26,3.70,8.28,4.29,8.86,5.35,9.82,7.59,10.00,5.86,5.38,10.00,7.08,8.38,10.00,8.39,10.00,9.46,5.57,6.03,7.19,10.00,9.00,0.00,6.30,4.22,6.08,9.89,4.10,9.55,6.49,6.72,7.49
2014,EST,Estonia,7.70,3.72,27.35,6.59,13.00,7.00,20.05,9.00,21.00,4.00,43.00,6.50,5.95,7.80,5.63,7.29,8.33,6.67,5.93,9.50,7.11,7.43,7.30,6.95,15.27,9.60,1.00,9.97,-0.14,10.00,9.13,9.82,0.28,8.94,5.30,6.54,8.64,8.43,7.90,9.88,8.89,10.00,7.43,5.38,5.87,6.23,8.39,10.00,10.00,10.00,10.00,6.67,4.26,8.66,4.00,9.26,3.00,5.97,5.03,3.33,9.82,6.61,9.26,9.09,7.19,7.72
2014,FIN,Finland,7.68,2.66,30.94,3.44,24.58,8.00,19.68,4.00,48-54,3.00,54-59,3.50,4.40,9.32,8.05,9.04,10.00,10.00,6.65,8.08,9.55,9.18,8.88,8.81,5.93,9.56,1.11,9.79,1.04,10.00,9.54,9.82,0.28,8.94,5.30,6.54,8.64,8.43,8.13,9.12,8.63,10.00,7.85,3.08,5.87,5.60,8.16,10.00,8.61,10.00,9.54,3.90,4.49,3.71,8.00,10.00,3.00,5.52,5.35,1.52,9.52,8.37,9.87,8.96,7.26,7.44
2014,DNK,Denmark,7.67,1.36,35.38,4.39,21.10,7.00,20.38,3.00,52.00,2.00,56.00,2.50,3.81,8.80,5.97,7.89,10.00,10.00,5.96,9.73,8.40,7.08,8.20,9.48,2.59,9.47,1.32,9.89,0.56,10.00,9.71,9.82,0.28,8.94,5.30,6.54,8.64,8.43,7.36,9.96,8.66,10.00,7.32,7.69,5.87,6.96,8.51,10.00,10.00,10.00,10.00,10.00,8.12,5.68,8.00,10.00,3.00,7.47,3.87,1.86,9.85,7.42,9.87,8.54,6.90,8.12
2014,ROU,Romania,7.66,6.34,18.43,6.78,12.32,7.00,21.20,10.00,16.00,4.00,45.00,7.00,6.78,4.93,3.84,4.81,8.33,5.83,4.85,9.18,5.36,6.58,5.97,8.93,5.34,9.02,2.46,9.79,1.07,10.00,9.43,9.81,0.28,8.94,5.30,6.54,8.64,8.43,6.33,9.96,8.14,10.00,6.25,8.46,5.87,6.86,8.36,10.00,9.17,10.00,9.72,3.90,5.20,6.39,8.00,10.00,10.00,7.25,3.54,5.67,9.72,3.60,6.72,8.22,6.24,7.74
2014,LUX,Luxembourg,7.65,1.37,35.35,3.23,25.35,8.00,19.85,6.00,43.00,5.00,49.00,5.50,4.52,8.70,7.42,8.72,10.00,10.00,7.46,6.18,8.57,8.30,8.37,8.76,6.18,9.31,1.74,9.87,0.63,10.00,9.49,9.81,0.28,8.94,5.30,6.54,8.64,8.43,8.30,9.96,9.13,10.00,8.62,3.85,5.87,6.11,8.42,8.00,10.00,10.00,9.33,2.23,3.46,5.77,6.00,8.50,10.00,5.99,5.59,2.01,9.31,7.65,8.36,9.38,7.05,7.46
2014,TWN,Taiwan,7.65,5.46,21.44,9.16,3.60,7.00,21.86,7.00,40.00,7.00,40.00,7.00,7.15,5.58,4.52,7.81,6.67,8.33,5.55,7.89,6.66,7.95,6.77,9.62,1.92,9.17,2.06,9.76,1.20,10.00,9.64,9.66,0.51,8.70,6.50,4.41,13.98,7.59,6.27,7.65,6.96,10.00,7.17,,3.94,5.56,7.53,8.00,9.30,10.00,9.10,3.33,6.37,8.02,10.00,2.52,3.00,5.54,5.13,3.43,9.66,6.12,9.40,7.52,6.88,7.17
2014,NLD,Netherlands,7.63,0.99,36.64,3.43,24.63,8.00,19.84,3.00,52.00,3.00,52.00,3.00,3.85,8.78,7.44,8.35,10.00,10.00,5.14,7.95,8.38,6.99,8.11,9.49,2.57,9.91,0.23,9.80,0.98,10.00,9.80,9.81,0.28,8.94,5.30,6.54,8.64,8.43,7.34,9.96,8.65,10.00,7.51,9.23,5.87,7.54,8.65,8.00,9.22,10.00,9.07,6.67,3.30,4.18,10.00,10.00,10.00,7.36,4.90,1.57,9.82,7.56,8.29,8.62,6.79,7.74
2014,BHR,Bahrain,7.60,3.64,27.64,9.30,3.06,4.00,,10.00,0.00,10.00,17.00,10.00,6.73,6.24,5.71,7.24,5.00,7.50,4.79,8.86,6.73,6.63,6.52,9.67,1.66,7.34,6.65,9.47,2.65,10.00,9.12,9.51,0.73,9.06,4.70,7.44,6.39,8.67,7.62,5.68,6.65,10.00,8.05,6.15,0.59,4.93,7.56,10.00,6.94,10.00,8.98,8.33,4.26,7.96,8.00,10.00,10.00,8.09,5.77,3.25,9.08,6.40,8.55,9.33,7.06,8.04
2014,LVA,Latvia,7.57,5.20,22.31,5.76,16.05,6.00,,9.00,24.00,4.00,45.00,6.50,5.87,5.26,3.60,6.20,8.33,8.33,5.53,9.03,6.07,7.16,6.61,8.44,7.81,8.84,2.90,9.88,0.61,10.00,9.29,9.81,0.28,8.94,5.30,6.54,8.64,8.43,7.53,9.42,8.47,10.00,6.54,6.92,5.87,6.44,8.34,8.00,9.20,10.00,9.07,5.00,5.19,8.15,10.00,7.76,10.00,7.68,4.21,4.31,9.81,4.67,8.23,7.84,6.51,7.75
2014,AUT,Austria,7.56,3.82,27.00,3.17,25.58,10.00,13.27,4.00,50.00,3.00,54.00,3.50,5.12,6.93,6.41,8.14,10.00,10.00,6.37,8.10,8.23,8.31,8.06,8.88,5.59,9.89,0.28,9.68,1.61,10.00,9.61,9.82,0.28,8.94,5.30,6.54,8.64,8.43,7.64,9.96,8.80,10.00,7.34,3.08,5.87,5.43,8.17,8.00,8.66,10.00,8.89,8.90,3.85,2.15,6.00,10.00,3.00,5.65,4.07,1.45,9.25,6.12,7.28,8.14,6.05,6.86
2014,CRI,Costa Rica,7.56,5.44,21.51,8.51,5.96,10.00,9.47,9.00,25.00,4.00,44.00,6.50,7.61,6.80,4.78,5.98,10.00,5.00,3.52,8.52,6.59,5.27,6.27,9.21,3.94,9.36,1.59,9.10,4.52,10.00,9.42,8.89,1.67,8.88,5.60,6.28,9.30,8.02,5.42,7.47,6.44,10.00,7.86,7.69,7.04,7.53,8.00,5.00,5.80,9.00,6.60,2.23,5.80,6.84,8.00,5.67,10.00,6.42,3.12,4.59,9.12,4.72,8.99,8.31,6.47,6.50
2014,DEU,Germany,7.55,4.07,26.16,3.08,25.91,10.00,11.31,5.00,47.00,5.00,47.00,5.00,5.54,7.97,7.03,8.02,10.00,8.33,6.36,7.06,8.19,6.62,7.73,8.86,5.69,9.75,0.63,9.82,0.91,10.00,9.61,9.82,0.28,8.94,5.30,6.54,8.64,8.43,6.84,9.18,8.01,10.00,6.87,3.08,5.87,5.27,7.93,5.00,10.00,10.00,8.33,5.57,2.48,3.13,8.00,6.25,10.00,5.91,4.81,1.45,9.53,6.72,9.35,7.56,6.57,6.94
2014,CZE,Czech Rep.,7.53,3.36,28.57,3.01,26.14,10.00,13.82,9.00,22.00,4.00,45.00,6.50,5.72,5.47,3.91,5.69,10.00,8.33,3.86,8.10,5.11,7.03,6.39,8.95,5.26,9.36,1.60,9.93,0.34,10.00,9.56,9.82,0.28,8.94,5.30,6.54,8.64,8.43,8.19,9.96,9.08,10.00,7.71,3.08,5.87,5.55,8.27,10.00,9.63,10.00,9.88,8.90,3.71,7.68,10.00,7.76,10.00,8.01,3.02,2.58,9.45,3.86,6.89,5.46,5.21,7.70
2014,BEL,Belgium,7.51,2.33,32.09,2.43,28.28,10.00,9.76,2.00,50-55,0.00,67-70,1.00,3.94,8.03,5.94,7.39,10.00,8.33,5.57,9.94,7.82,7.28,7.81,9.21,3.93,9.78,0.56,9.93,0.34,10.00,9.73,9.82,0.28,8.94,5.30,6.54,8.64,8.43,7.92,9.73,8.83,10.00,7.82,4.62,5.87,6.10,8.34,10.00,8.64,10.00,9.55,8.90,3.29,4.71,6.00,10.00,10.00,7.15,3.04,1.92,9.89,6.72,9.04,8.03,6.44,7.71
2014,NOR,Norway,7.51,1.51,34.88,5.07,18.61,8.00,18.36,7.00,39.00,4.00,54.00,5.50,5.02,9.17,7.52,8.31,10.00,10.00,7.75,9.12,8.44,7.92,8.69,9.95,0.25,8.98,2.56,9.59,2.03,10.00,9.63,9.89,0.16,8.46,7.70,0.00,33.26,6.12,5.10,7.23,6.16,10.00,6.74,4.62,5.87,5.74,7.01,10.00,10.00,10.00,10.00,3.90,3.21,4.65,4.00,10.00,1.00,4.46,5.21,2.05,9.85,7.97,9.12,9.07,7.21,7.22
2014,GTM,Guatemala,7.50,8.46,11.22,9.88,0.95,7.00,21.23,10.00,7.00,9.00,21.00,9.50,8.71,3.30,3.64,5.36,6.67,4.17,3.39,8.33,3.18,1.85,4.43,9.51,2.45,9.53,1.18,9.32,3.42,10.00,9.59,9.41,0.89,8.88,5.60,7.51,6.22,8.60,6.07,6.62,6.34,10.00,6.67,8.46,6.62,7.25,8.05,10.00,9.43,9.00,9.48,4.43,5.28,7.51,4.00,1.26,3.00,4.25,4.36,5.90,9.09,3.47,8.33,7.13,6.38,6.70
2014,PRT,Portugal,7.49,5.31,21.95,4.05,22.35,10.00,14.30,4.00,55.00,1.00,68.00,2.50,5.46,6.07,3.64,6.16,10.00,8.33,5.50,7.58,7.22,8.40,6.99,9.69,1.57,9.63,0.92,9.94,-0.28,10.00,9.82,9.81,0.28,8.94,5.30,6.54,8.64,8.43,7.50,9.96,8.73,10.00,6.82,4.62,5.87,5.77,8.23,8.00,7.08,10.00,8.36,5.57,2.44,5.62,6.00,7.05,10.00,6.11,3.23,3.46,9.90,5.41,9.07,6.92,6.33,6.93
2014,SYC,Seychelles,7.48,2.04,33.06,9.14,3.65,8.00,16.94,10.00,15.00,10.00,19.00,10.00,7.30,5.20,4.48,5.25,7.41,,4.06,7.08,5.20,5.27,5.49,8.06,9.71,8.63,3.42,9.72,1.39,10.00,9.10,9.05,1.42,,,,,9.05,5.70,5.24,5.47,10.00,5.43,8.46,10.00,7.96,8.12,5.00,10.00,9.00,8.00,5.57,4.42,6.43,8.00,7.53,10.00,6.99,5.33,,8.83,4.42,8.46,9.05,7.21,7.40
2014,PAN,Panama,7.47,6.96,16.35,8.56,5.80,8.00,17.67,9.00,25.00,4.00,42.00,6.50,7.50,2.75,3.74,6.09,8.33,5.00,2.99,8.79,5.88,5.62,5.47,9.85,0.76,7.66,5.86,9.47,2.64,10.00,9.24,8.94,1.59,8.64,6.80,6.08,9.79,7.89,5.59,8.90,7.24,10.00,7.63,10.00,9.14,8.92,8.51,8.00,7.59,10.00,8.53,2.23,3.55,6.69,4.00,4.13,10.00,5.10,4.70,4.85,9.74,3.73,9.32,5.33,6.28,6.64
2014,SWE,Sweden,7.46,1.10,36.27,4.38,21.11,7.00,20.56,2.00,56.00,0.00,67.00,1.00,3.37,8.22,7.10,8.21,9.17,10.00,6.20,8.32,7.80,7.39,8.05,9.26,3.71,9.91,0.23,9.96,-0.18,10.00,9.78,9.81,0.28,8.94,5.30,6.54,8.64,8.43,8.34,9.92,9.13,10.00,8.26,3.08,5.87,5.74,8.32,10.00,9.28,10.00,9.76,6.67,3.74,3.76,6.00,10.00,10.00,6.70,5.08,1.28,9.73,7.28,9.02,8.63,6.84,7.76
2014,SVK,Slovak Rep,7.45,4.41,25.00,4.46,20.85,10.00,14.01,9.00,25.00,2.00,54.00,5.50,6.09,2.65,2.16,5.00,10.00,6.67,3.33,9.69,4.27,6.31,5.56,9.53,2.37,9.72,0.71,9.98,-0.08,10.00,9.81,9.81,0.28,8.94,5.30,6.54,8.64,8.43,8.02,9.96,8.99,10.00,8.70,5.38,5.87,6.65,8.52,10.00,8.57,9.00,9.19,6.67,4.38,7.64,8.00,7.76,10.00,7.41,2.31,2.87,9.56,2.72,6.25,7.89,5.27,7.29
2014,JPN,Japan,7.42,4.23,25.61,3.66,23.75,7.00,22.05,4.00,51.00,4.00,51.00,4.00,4.72,8.64,6.64,8.63,8.33,8.33,6.33,7.85,8.29,7.30,7.82,9.30,3.48,9.38,1.55,9.45,2.75,10.00,9.53,9.61,0.59,9.16,4.20,3.48,16.30,7.42,5.38,8.13,6.75,10.00,5.74,8.46,5.37,6.52,7.67,8.00,6.56,9.00,7.85,8.90,3.28,8.02,8.00,10.00,10.00,8.03,4.27,1.30,9.59,7.78,7.71,6.30,6.16,7.35
2014,POL,Poland,7.42,4.88,23.40,5.12,18.39,7.00,22.83,7.00,32.00,4.00,44.00,5.50,5.63,5.32,3.93,5.50,10.00,7.50,4.12,9.28,5.11,7.08,6.43,9.35,3.24,9.51,1.24,9.98,0.11,10.00,9.71,9.81,0.28,8.94,5.30,6.54,8.64,8.43,6.38,9.96,8.17,10.00,6.57,2.31,5.87,4.91,7.88,8.00,8.19,10.00,8.73,8.90,4.08,7.63,8.00,7.76,10.00,7.73,2.96,3.93,8.87,4.82,8.37,6.96,5.99,7.48
2014,ALB,Albania,7.40,8.13,12.36,7.54,9.53,8.00,15.94,9.00,23.00,4.00,41.00,6.50,7.54,2.73,3.11,3.41,8.33,4.17,4.39,6.23,4.54,6.26,4.80,9.42,2.91,9.43,1.43,9.67,1.63,10.00,9.63,9.64,0.54,9.24,3.80,8.04,4.90,8.97,6.27,9.22,7.75,10.00,5.71,4.62,6.29,5.54,8.07,5.00,6.71,10.00,7.24,5.57,6.15,7.20,8.00,6.30,10.00,7.20,5.87,6.04,9.71,3.77,7.19,6.00,6.43,6.96
2014,SLV,El Salvador,7.40,8.41,11.39,9.29,3.11,8.00,15.86,8.00,30.00,8.00,30.00,8.00,8.43,4.03,3.33,4.53,4.17,2.50,3.83,8.17,4.53,2.20,4.14,9.95,0.24,9.10,2.26,9.78,1.11,10.00,9.71,9.12,1.32,8.80,6.00,6.57,8.58,8.16,6.34,8.19,7.27,10.00,7.33,4.62,5.95,5.97,7.85,8.00,6.31,10.00,8.10,5.57,6.17,7.80,6.00,2.59,10.00,6.36,3.22,5.45,9.01,3.45,9.15,6.50,6.13,6.86
2014,KOR,"Korea, South",7.40,4.99,23.03,7.15,10.96,8.00,15.98,6.00,42.00,5.00,46.00,5.50,6.41,4.74,4.38,5.97,6.67,8.33,8.11,8.20,6.04,6.04,6.50,9.01,4.95,9.49,1.28,9.75,1.27,10.00,9.56,9.51,0.74,7.34,13.30,0.00,53.73,5.62,5.86,9.57,7.71,10.00,6.68,6.15,8.72,7.18,7.63,8.00,10.00,10.00,9.33,5.57,3.55,7.43,10.00,2.52,0.00,4.84,3.54,3.81,9.72,4.44,9.99,7.89,6.57,6.91
2014,BGR,Bulgaria,7.39,5.66,20.75,5.82,15.83,8.00,15.41,10.00,10.00,7.00,34.00,8.50,7.00,2.81,3.11,4.33,8.33,4.17,4.77,8.84,3.78,5.30,5.05,8.13,9.34,9.11,2.22,9.72,-1.42,10.00,9.24,9.82,0.28,8.94,5.30,6.54,8.64,8.43,5.39,9.84,7.61,10.00,5.42,6.92,5.79,6.04,8.02,10.00,8.28,10.00,9.43,5.57,5.42,7.59,6.00,9.26,10.00,7.31,3.60,5.89,9.42,3.78,9.12,5.26,6.18,7.64
2014,ISR,Israel,7.39,3.31,28.75,7.13,11.02,10.00,8.65,5.00,50.00,5.00,50.00,5.00,6.36,7.92,5.32,6.76,4.17,8.33,3.46,5.74,5.19,6.50,5.93,8.68,6.58,9.51,1.23,9.90,0.48,10.00,9.52,9.77,0.34,9.08,4.60,5.80,10.49,8.22,7.38,7.33,7.35,10.00,6.47,5.38,7.46,6.44,8.00,10.00,10.00,10.00,10.00,8.90,5.33,7.18,8.00,2.52,0.00,5.32,3.54,3.60,9.55,5.05,7.51,7.37,6.10,7.14
